Timestamp,Temperature_C,Rolling_Avg_5m,Temp_Gradient,Label_Anomaly,prediction
2026-02-01 14:32:00,43.06,42.48,0.41,0,0.0
2026-02-01 14:38:00,42.27,42.61,-0.5,0,0.0
2026-02-01 14:39:00,41.74,42.52,-0.53,0,0.0
2026-02-01 14:42:00,42.74,42.16,0.79,0,0.0
2026-02-01 14:48:00,42.15,42.3,-0.13,0,0.0
2026-02-01 14:50:00,42.16,42.54,-1.27,0,0.0
2026-02-01 14:55:00,42.83,42.39,0.75,0,0.0
2026-02-01 14:57:00,41.68,42.12,-0.67,0,0.0
2026-02-01 14:58:00,42.61,42.31,0.93,0,0.0
2026-02-01 14:59:00,42.12,42.32,-0.49,0,0.0
2026-02-01 15:04:00,42.26,42.78,-0.44,0,0.0
2026-02-01 15:06:00,42.9,42.46,1.07,0,0.0
2026-02-01 15:15:00,41.99,42.42,-0.53,0,0.0
2026-02-01 15:16:00,42.8,42.39,0.81,0,0.0
2026-02-01 15:19:00,43.0,42.62,0.64,0,0.0
2026-02-01 15:25:00,42.45,42.96,0.23,0,0.0
2026-02-01 15:27:00,42.69,42.54,0.92,0,0.0
2026-02-01 15:28:00,42.49,42.32,-0.2,0,0.0
2026-02-01 15:31:00,42.14,42.42,-0.73,0,0.0
2026-02-01 15:33:00,42.47,42.28,0.46,0,0.0
2026-02-01 15:34:00,42.03,42.3,-0.44,0,0.0
2026-02-01 15:35:00,42.24,42.18,0.21,0,0.0
2026-02-01 15:42:00,43.56,42.4,1.38,0,1.0
2026-02-01 15:45:00,41.94,42.54,-0.5,0,0.0
2026-02-01 15:48:00,43.08,42.18,1.63,0,0.0
2026-02-01 16:07:00,43.04,42.41,0.33,0,0.0
2026-02-01 16:08:00,42.23,42.46,-0.81,0,0.0
2026-02-01 16:11:00,42.14,42.42,0.44,0,0.0
2026-02-01 16:21:00,41.58,41.81,0.36,0,0.0
2026-02-01 16:24:00,41.95,41.78,0.58,0,0.0
2026-02-01 16:29:00,42.14,41.99,-0.13,0,0.0
2026-02-01 16:34:00,41.19,41.67,-0.39,0,0.0
2026-02-01 16:37:00,42.08,41.7,0.3,0,0.0
2026-02-01 16:41:00,42.09,41.89,-0.33,0,0.0
2026-02-01 16:44:00,41.41,41.71,-0.37,0,0.0
2026-02-01 16:46:00,41.57,41.48,-0.21,0,0.0
2026-02-01 16:53:00,42.09,41.85,0.49,0,0.0
2026-02-01 17:01:00,41.67,41.86,-0.38,0,0.0
2026-02-01 17:14:00,40.92,41.36,-0.69,0,0.0
2026-02-01 17:20:00,41.41,41.48,-0.5,0,0.0
2026-02-01 17:24:00,41.4,41.13,0.25,0,0.0
2026-02-01 17:32:00,40.54,41.03,-0.74,0,0.0
2026-02-01 17:34:00,41.96,41.29,0.9,0,0.0
2026-02-01 17:35:00,41.44,41.26,-0.52,0,0.0
2026-02-01 17:45:00,40.89,41.32,-0.5,0,0.0
2026-02-01 17:52:00,41.22,41.04,0.68,0,0.0
2026-02-01 18:00:00,40.48,40.99,-0.91,0,0.0
2026-02-01 18:04:00,41.17,40.83,1.06,0,0.0
2026-02-01 18:06:00,40.52,40.77,-0.5,0,0.0
2026-02-01 18:11:00,40.06,40.58,-0.87,0,0.0
2026-02-01 18:12:00,40.31,40.43,0.25,0,0.0
2026-02-01 18:14:00,40.9,40.51,0.53,0,0.0
2026-02-01 18:25:00,41.24,41.0,0.69,0,0.0
2026-02-01 18:26:00,41.0,40.86,-0.24,0,0.0
2026-02-01 18:30:00,40.67,40.46,0.21,0,0.0
2026-02-01 18:34:00,41.48,40.77,0.88,0,0.0
2026-02-01 18:37:00,39.92,40.58,-0.34,0,0.0
2026-02-01 18:39:00,40.03,40.24,-0.31,0,0.0
2026-02-01 18:44:00,39.61,40.32,-0.67,0,0.0
2026-02-01 18:53:00,40.39,40.09,0.44,0,0.0
2026-02-01 18:54:00,40.53,40.15,0.14,0,0.0
2026-02-01 18:56:00,39.76,40.13,-0.27,0,0.0
2026-02-01 19:01:00,39.96,40.2,-0.35,0,0.0
2026-02-01 19:03:00,40.02,40.2,-0.83,0,0.0
2026-02-01 19:10:00,40.68,40.3,-0.1,0,0.0
2026-02-01 19:19:00,39.88,40.18,-0.99,0,0.0
2026-02-01 19:21:00,40.5,40.21,0.94,0,0.0
2026-02-01 19:27:00,40.81,40.16,0.49,0,0.0
2026-02-01 19:36:00,40.29,39.9,0.43,0,0.0
2026-02-01 19:37:00,39.11,39.69,-1.18,0,0.0
2026-02-01 19:39:00,40.1,40.01,-0.59,0,0.0
2026-02-01 19:43:00,40.24,40.17,-0.4,0,0.0
2026-02-01 19:50:00,40.0,39.84,0.13,0,0.0
2026-02-01 19:55:00,39.86,39.93,-0.58,0,0.0
2026-02-01 20:00:00,39.35,39.89,-1.16,0,0.0
2026-02-01 20:02:00,39.53,39.91,-0.53,0,0.0
2026-02-01 20:06:00,39.96,39.29,0.28,0,0.0
2026-02-01 20:08:00,39.82,39.6,0.07,0,0.0
2026-02-01 20:15:00,39.96,39.49,1.24,0,0.0
2026-02-01 20:16:00,39.34,39.5,-0.62,0,0.0
2026-02-01 20:18:00,38.58,39.1,-0.32,0,0.0
2026-02-01 20:22:00,38.76,39.1,-0.53,0,0.0
2026-02-01 20:24:00,39.27,39.28,-0.95,0,0.0
2026-02-01 20:25:00,38.54,39.22,-0.73,0,0.0
2026-02-01 20:29:00,38.98,39.01,0.3,0,0.0
2026-02-01 20:31:00,39.31,39.32,-0.43,0,0.0
2026-02-01 20:33:00,39.22,39.15,0.71,0,0.0
2026-02-01 20:37:00,39.18,39.21,-0.36,0,0.0
2026-02-01 20:45:00,38.75,38.67,-0.41,0,0.0
2026-02-01 20:54:00,39.09,38.8,0.08,0,0.0
2026-02-01 21:00:00,38.18,38.84,-0.78,0,0.0
2026-02-01 21:03:00,39.13,38.52,0.7,0,0.0
2026-02-01 21:05:00,38.79,38.71,-0.5,0,0.0
2026-02-01 21:15:00,39.07,38.87,0.19,0,0.0
2026-02-01 21:17:00,37.26,38.77,-2.25,0,0.0
2026-02-01 21:25:00,38.87,38.74,-0.05,0,0.0
2026-02-01 21:35:00,38.49,38.36,0.41,0,0.0
2026-02-01 21:40:00,37.92,38.57,-0.93,0,0.0
2026-02-01 21:41:00,37.71,38.32,-0.21,0,0.0
2026-02-01 21:44:00,36.78,37.67,-0.84,0,0.0
2026-02-01 21:49:00,38.52,38.43,0.15,0,0.0
2026-02-01 21:51:00,37.98,38.2,-0.16,0,0.0
2026-02-01 21:54:00,38.07,38.22,-0.08,0,0.0
2026-02-01 22:09:00,38.31,38.18,0.58,0,0.0
2026-02-01 22:10:00,37.05,37.9,-1.26,0,0.0
2026-02-01 22:20:00,36.98,37.83,-1.25,0,0.0
2026-02-01 22:29:00,37.87,37.62,1.26,0,0.0
2026-02-01 22:30:00,37.85,37.61,-0.02,0,0.0
2026-02-01 22:31:00,37.16,37.59,-0.69,0,0.0
2026-02-01 22:37:00,37.24,37.31,-0.35,0,0.0
2026-02-01 22:39:00,37.62,37.38,0.21,0,0.0
2026-02-01 22:44:00,36.96,37.49,-1.02,0,0.0
2026-02-01 22:45:00,37.26,37.51,0.3,0,0.0
2026-02-01 22:49:00,37.55,44.52,-0.05,0,0.0
2026-02-01 22:54:00,37.25,37.16,-0.14,0,0.0
2026-02-01 22:55:00,37.56,37.43,0.31,0,0.0
2026-02-01 22:57:00,37.73,37.58,-0.23,0,0.0
2026-02-01 22:59:00,36.71,37.41,-0.36,0,0.0
2026-02-01 23:03:00,37.51,37.18,0.36,0,0.0
2026-02-01 23:07:00,37.11,37.61,-0.3,0,0.0
2026-02-01 23:09:00,38.33,37.53,1.57,0,0.0
2026-02-01 23:20:00,37.11,37.44,0.07,0,0.0
2026-02-01 23:23:00,36.61,36.91,-0.48,0,0.0
2026-02-01 23:27:00,36.47,37.15,-1.48,0,0.0
2026-02-01 23:34:00,36.81,36.78,0.91,0,0.0
2026-02-01 23:44:00,71.94,43.75,34.63,1,1.0
2026-02-01 23:55:00,37.22,37.35,0.0,0,0.0
2026-02-01 23:58:00,36.64,36.76,-0.22,0,0.0
2026-02-02 00:00:00,36.46,36.68,-1.14,0,0.0
2026-02-02 00:04:00,37.02,36.95,-0.07,0,0.0
2026-02-02 00:07:00,36.65,37.06,-0.4,0,0.0
2026-02-02 00:12:00,37.43,36.83,0.66,0,0.0
2026-02-02 00:14:00,36.65,36.83,-0.12,0,0.0
2026-02-02 00:18:00,37.69,36.83,1.33,0,0.0
2026-02-02 00:25:00,36.9,36.82,0.07,0,0.0
2026-02-02 00:35:00,37.67,36.48,1.74,0,0.0
2026-02-02 00:43:00,37.13,37.03,0.08,0,0.0
2026-02-02 00:49:00,36.96,36.87,1.2,0,0.0
2026-02-02 00:57:00,36.16,36.62,-0.91,0,0.0
2026-02-02 01:00:00,36.48,36.49,-0.12,0,0.0
2026-02-02 01:01:00,36.59,36.39,0.11,0,0.0
2026-02-02 01:08:00,36.77,36.51,-0.13,0,0.0
2026-02-02 01:09:00,36.01,36.45,-0.76,0,0.0
2026-02-02 01:12:00,37.23,36.71,1.01,0,0.0
2026-02-02 01:24:00,36.25,36.19,-0.29,0,0.0
2026-02-02 01:27:00,36.93,36.51,0.37,0,0.0
2026-02-02 01:28:00,36.29,36.46,-0.64,0,0.0
2026-02-02 01:36:00,37.48,37.02,0.63,0,0.0
2026-02-02 01:39:00,36.53,36.84,-0.27,0,0.0
2026-02-02 01:47:00,37.08,36.65,0.44,0,0.0
2026-02-02 01:48:00,37.2,36.61,0.12,0,0.0
2026-02-02 01:55:00,37.5,36.76,1.54,0,0.0
2026-02-02 01:56:00,35.83,36.4,-1.67,0,0.0
2026-02-02 02:02:00,37.77,36.72,1.22,0,0.0
2026-02-02 02:05:00,36.02,36.65,-0.45,0,0.0
2026-02-02 02:09:00,36.84,36.58,0.57,0,0.0
2026-02-02 02:11:00,35.63,36.41,-0.65,0,0.0
2026-02-02 02:13:00,37.62,36.64,0.81,0,0.0
2026-02-02 02:15:00,36.67,36.54,0.69,0,0.0
2026-02-02 02:31:00,36.46,36.71,-0.51,0,0.0
2026-02-02 02:35:00,36.48,36.7,-0.2,0,0.0
2026-02-02 02:48:00,36.25,36.42,-0.23,0,0.0
2026-02-02 02:49:00,36.79,36.53,0.54,0,0.0
2026-02-02 03:01:00,36.45,36.66,-0.13,0,0.0
2026-02-02 03:16:00,36.45,36.78,-0.15,0,0.0
2026-02-02 03:31:00,36.78,37.15,0.01,0,0.0
2026-02-02 03:33:00,37.46,37.0,1.17,0,0.0
2026-02-02 03:35:00,37.29,37.13,-0.52,0,0.0
2026-02-02 03:39:00,36.81,37.03,-1.21,0,0.0
2026-02-02 03:41:00,37.73,37.22,-0.31,0,0.0
2026-02-02 03:45:00,35.94,36.92,-1.03,0,0.0
2026-02-02 03:47:00,35.63,36.52,-1.73,0,0.0
2026-02-02 03:48:00,36.76,36.53,1.13,0,0.0
2026-02-02 03:49:00,37.69,36.68,0.93,0,0.0
2026-02-02 03:52:00,36.26,36.83,0.1,0,0.0
2026-02-02 03:55:00,37.39,36.69,0.4,0,0.0
2026-02-02 04:01:00,38.23,37.3,1.0,0,0.0
2026-02-02 04:06:00,36.75,37.4,-0.69,0,0.0
2026-02-02 04:09:00,36.56,37.05,-0.28,0,0.0
2026-02-02 04:11:00,37.68,37.07,1.07,0,0.0
2026-02-02 04:23:00,38.22,37.16,1.4,0,0.0
2026-02-02 04:28:00,36.59,37.14,-1.05,0,0.0
2026-02-02 04:31:00,37.28,37.17,0.29,0,0.0
2026-02-02 04:45:00,36.97,37.41,-0.52,0,0.0
2026-02-02 05:01:00,38.02,37.31,0.27,0,0.0
2026-02-02 05:03:00,37.43,37.36,0.71,0,0.0
2026-02-02 05:10:00,37.94,37.74,0.11,0,0.0
2026-02-02 05:13:00,38.42,37.89,1.02,0,0.0
2026-02-02 05:20:00,37.74,37.38,0.35,0,0.0
2026-02-02 05:38:00,37.98,37.82,-0.49,0,0.0
2026-02-02 05:52:00,37.81,38.2,-0.55,0,0.0
2026-02-02 06:04:00,38.04,38.14,-0.63,0,0.0
2026-02-02 06:30:00,38.42,43.71,-27.46,0,0.0
2026-02-02 06:34:00,37.66,38.29,-0.97,0,0.0
2026-02-02 06:40:00,38.83,38.3,0.4,0,0.0
2026-02-02 06:46:00,38.65,38.49,0.57,0,0.0
2026-02-02 06:47:00,38.42,38.44,-0.23,0,0.0
2026-02-02 06:51:00,38.97,38.49,1.06,0,0.0
2026-02-02 06:55:00,38.49,38.84,-0.77,0,0.0
2026-02-02 06:56:00,38.47,38.74,-0.02,0,0.0
2026-02-02 07:05:00,39.17,39.13,-0.17,0,0.0
2026-02-02 07:06:00,38.83,39.13,-0.34,0,0.0
2026-02-02 07:13:00,38.58,38.66,0.04,0,0.0
2026-02-02 07:24:00,39.97,39.15,1.3,0,0.0
2026-02-02 07:28:00,39.93,39.42,1.09,0,0.0
2026-02-02 07:31:00,39.82,39.64,-0.44,0,0.0
2026-02-02 07:35:00,39.12,39.34,-0.19,0,0.0
2026-02-02 07:38:00,38.87,39.2,-0.51,0,0.0
2026-02-02 07:39:00,39.25,39.19,0.38,0,0.0
2026-02-02 07:41:00,38.85,39.13,-0.45,0,0.0
2026-02-02 07:42:00,39.77,39.21,0.92,0,0.0
2026-02-02 07:44:00,39.8,39.44,0.3,0,0.0
2026-02-02 07:46:00,38.57,39.46,-1.08,0,0.0
2026-02-02 07:47:00,39.02,39.31,0.45,0,0.0
2026-02-02 07:53:00,38.47,39.16,-0.62,0,0.0
2026-02-02 07:54:00,40.36,39.26,1.89,0,0.0
2026-02-02 07:56:00,39.66,39.43,0.08,0,0.0
2026-02-02 08:02:00,40.44,39.47,1.64,0,0.0
2026-02-02 08:18:00,39.49,39.89,-0.28,0,0.0
2026-02-02 08:24:00,39.37,40.02,-0.82,0,0.0
2026-02-02 08:32:00,40.53,40.08,0.4,0,0.0
2026-02-02 08:42:00,40.4,40.28,0.3,0,0.0
2026-02-02 08:52:00,40.06,40.18,-0.74,0,0.0
2026-02-02 08:54:00,40.44,40.42,-0.6,0,0.0
2026-02-02 08:57:00,39.99,40.55,-0.25,0,0.0
2026-02-02 09:02:00,41.15,40.77,0.46,0,0.0
2026-02-02 09:08:00,40.49,40.34,-0.44,0,0.0
2026-02-02 09:09:00,40.99,40.35,0.5,0,0.0
2026-02-02 09:15:00,40.54,40.66,0.21,0,0.0
2026-02-02 09:20:00,40.62,40.53,-0.69,0,0.0
2026-02-02 09:21:00,40.44,40.48,-0.18,0,0.0
2026-02-02 09:24:00,67.91,46.28,26.36,1,1.0
2026-02-02 09:27:00,40.19,46.2,-0.33,0,0.0
2026-02-02 09:28:00,40.75,46.04,0.56,0,0.0
2026-02-02 09:29:00,40.77,40.61,0.02,0,0.0
2026-02-02 09:33:00,40.67,40.6,-0.7,0,0.0
2026-02-02 09:35:00,41.63,40.73,2.04,0,0.0
2026-02-02 09:38:00,41.39,40.72,0.78,0,0.0
2026-02-02 09:45:00,40.36,40.85,-0.51,0,0.0
2026-02-02 09:48:00,41.31,40.76,0.5,0,0.0
2026-02-02 09:50:00,41.51,41.03,0.47,0,0.0
2026-02-02 09:51:00,41.84,41.3,0.33,0,0.0
2026-02-02 09:52:00,41.47,41.43,-0.37,0,0.0
2026-02-02 09:53:00,40.24,41.22,-1.23,0,0.0
2026-02-02 09:55:00,41.5,41.19,0.59,0,0.0
2026-02-02 10:07:00,41.74,41.09,1.12,0,0.0
2026-02-02 10:13:00,40.71,41.1,-0.64,0,0.0
2026-02-02 10:18:00,41.66,41.28,0.34,0,0.0
2026-02-02 10:35:00,41.07,41.52,-1.13,0,0.0
2026-02-02 10:37:00,42.08,41.63,1.06,0,0.0
2026-02-02 10:40:00,41.66,41.34,0.7,0,0.0
2026-02-02 10:45:00,41.56,41.69,-0.3,0,0.0
2026-02-02 10:48:00,41.65,41.66,0.06,0,0.0
2026-02-02 11:03:00,40.82,41.67,-0.9,0,0.0
2026-02-02 11:05:00,42.08,41.77,-0.05,0,0.0
2026-02-02 11:10:00,40.51,41.51,-1.88,0,0.0
2026-02-02 11:13:00,41.9,41.72,0.15,0,0.0
2026-02-02 11:17:00,41.56,41.82,-0.66,0,0.0
2026-02-02 11:26:00,42.14,42.05,0.37,0,0.0
2026-02-02 11:30:00,41.86,42.12,-0.16,0,0.0
2026-02-02 11:31:00,42.18,42.13,0.32,0,0.0
2026-02-02 11:34:00,41.95,41.88,-1.02,0,0.0
2026-02-02 11:36:00,43.11,42.12,0.97,0,0.0
2026-02-02 11:40:00,42.31,42.56,-0.14,0,0.0
2026-02-02 11:42:00,41.68,42.42,-0.74,0,0.0
2026-02-02 11:47:00,41.31,41.69,-0.35,0,0.0
2026-02-02 11:50:00,42.18,41.94,-0.26,0,0.0
2026-02-02 11:51:00,42.47,42.1,0.29,0,0.0
2026-02-02 11:53:00,42.47,42.46,-0.28,0,0.0
2026-02-02 11:55:00,41.92,42.34,-0.19,0,0.0
2026-02-02 12:01:00,42.56,42.39,0.2,0,0.0
2026-02-02 12:04:00,41.46,42.25,-1.36,0,0.0
2026-02-02 12:16:00,42.37,42.36,-0.4,0,0.0
2026-02-02 12:22:00,42.19,41.79,0.63,0,0.0
2026-02-02 12:24:00,41.04,41.68,-1.53,0,0.0
2026-02-02 12:26:00,42.21,42.08,-0.16,0,0.0
2026-02-02 12:27:00,42.46,42.13,0.25,0,0.0
2026-02-02 12:29:00,43.71,42.44,2.27,0,1.0
2026-02-02 12:31:00,41.8,42.37,-0.62,0,0.0
2026-02-02 12:32:00,42.48,42.37,0.68,0,0.0
2026-02-02 12:34:00,41.78,42.33,-1.39,0,0.0
2026-02-02 12:35:00,41.68,42.18,-0.1,0,0.0
2026-02-02 12:44:00,42.86,42.3,0.79,0,0.0
2026-02-02 12:47:00,42.76,42.72,-0.35,0,0.0
2026-02-02 12:53:00,43.12,42.46,0.93,0,0.0
2026-02-02 12:55:00,43.49,42.89,0.68,0,0.0
2026-02-02 12:59:00,42.34,42.75,-0.1,0,0.0
2026-02-02 13:02:00,41.87,42.42,-1.17,0,0.0
2026-02-02 13:03:00,42.58,42.45,0.71,0,0.0
2026-02-02 13:08:00,42.19,42.36,-0.62,0,0.0
2026-02-02 13:12:00,43.35,42.7,0.72,0,0.0
2026-02-02 13:20:00,42.44,42.5,-0.07,0,0.0
2026-02-02 13:31:00,42.68,42.86,-0.89,0,0.0
2026-02-02 13:38:00,42.45,42.66,-0.79,0,0.0
2026-02-02 13:53:00,44.02,42.95,1.74,0,1.0
2026-02-02 13:55:00,42.74,43.14,-0.59,0,0.0
2026-02-02 13:58:00,42.51,42.86,0.19,0,0.0
2026-02-02 13:59:00,42.88,42.77,0.37,0,0.0
2026-02-02 14:06:00,41.82,42.38,-0.65,0,0.0
2026-02-02 14:10:00,43.47,42.75,1.16,0,0.0
2026-02-02 14:15:00,42.55,42.51,0.07,0,0.0
2026-02-02 14:31:00,42.07,42.22,-0.09,0,0.0
2026-02-02 14:33:00,43.06,42.32,0.85,0,0.0
2026-02-02 14:47:00,42.18,42.53,-1.01,0,0.0
2026-02-02 14:53:00,42.02,42.62,-1.17,0,0.0
2026-02-02 14:59:00,42.88,42.83,0.16,0,0.0
2026-02-02 15:08:00,42.49,42.68,-0.2,0,0.0
2026-02-02 15:11:00,42.14,42.56,-0.49,0,0.0
2026-02-02 15:22:00,42.93,42.66,1.19,0,0.0
2026-02-02 15:27:00,43.23,42.49,1.01,0,0.0
2026-02-02 15:32:00,42.67,42.39,0.1,0,0.0
2026-02-02 15:34:00,42.52,42.32,0.98,0,0.0
2026-02-02 15:36:00,42.63,42.46,-0.31,0,0.0
2026-02-02 15:39:00,42.63,42.42,0.95,0,0.0
2026-02-02 15:42:00,42.94,42.65,0.24,0,0.0
2026-02-02 15:43:00,42.82,42.88,-0.12,0,0.0
2026-02-02 15:44:00,42.15,42.78,-0.67,0,0.0
2026-02-02 15:45:00,42.39,42.6,0.24,0,0.0
2026-02-02 15:49:00,42.95,42.46,0.3,0,0.0
2026-02-02 15:59:00,43.23,42.27,1.32,0,0.0
2026-02-02 16:07:00,41.71,42.24,-0.56,0,0.0
2026-02-02 16:08:00,41.84,42.27,0.13,0,0.0
2026-02-02 16:19:00,42.55,41.74,0.26,0,0.0
2026-02-02 16:22:00,42.09,42.16,0.12,0,0.0
2026-02-02 16:24:00,42.27,42.24,-0.69,0,0.0
2026-02-02 16:25:00,41.83,42.22,-0.44,0,0.0
2026-02-02 16:37:00,42.44,41.98,1.27,0,0.0
2026-02-02 16:46:00,41.92,42.56,-1.2,0,0.0
2026-02-02 16:54:00,42.38,41.6,0.87,0,0.0
2026-02-02 16:56:00,41.86,41.64,-0.01,0,0.0
2026-02-02 17:01:00,41.96,42.09,-0.52,0,0.0
2026-02-02 17:05:00,41.0,41.84,-1.28,0,0.0
2026-02-02 17:06:00,40.85,41.62,-0.15,0,0.0
2026-02-02 17:18:00,41.97,41.87,-0.76,0,0.0
2026-02-02 17:19:00,41.09,41.75,-0.88,0,0.0
2026-02-02 17:24:00,40.97,41.01,0.16,0,0.0
2026-02-02 17:28:00,40.78,41.62,-1.49,0,0.0
2026-02-02 17:30:00,41.18,41.44,0.18,0,0.0
2026-02-02 17:38:00,40.38,41.16,-0.17,0,0.0
2026-02-02 17:41:00,42.34,41.24,0.95,0,0.0
2026-02-02 17:48:00,41.72,41.56,0.72,0,0.0
2026-02-02 17:49:00,41.57,41.53,-0.15,0,0.0
2026-02-02 17:51:00,41.01,41.43,-0.85,0,0.0
2026-02-02 17:52:00,40.66,41.36,-0.35,0,0.0
2026-02-02 18:00:00,41.13,40.94,0.54,0,0.0
2026-02-02 18:16:00,40.23,40.75,-1.31,0,0.0
2026-02-02 18:17:00,40.52,40.67,0.29,0,0.0
2026-02-02 18:20:00,41.37,40.55,1.25,0,0.0
2026-02-02 18:24:00,40.0,40.93,-0.4,0,0.0
2026-02-02 18:25:00,41.35,40.93,1.35,0,0.0
2026-02-02 18:27:00,40.62,40.61,-0.07,0,0.0
2026-02-02 18:28:00,41.58,40.85,0.96,0,0.0
2026-02-02 18:35:00,40.78,40.68,-0.33,0,0.0
2026-02-02 18:38:00,39.78,40.42,0.35,0,0.0
2026-02-02 18:54:00,39.47,40.1,-0.95,0,0.0
2026-02-02 18:59:00,41.06,40.57,0.6,0,0.0
2026-02-02 19:08:00,40.84,40.38,0.82,0,0.0
2026-02-02 19:09:00,40.66,40.46,-0.18,0,0.0
2026-02-02 19:10:00,39.96,40.42,-0.7,0,0.0
2026-02-02 19:11:00,40.51,40.4,0.55,0,0.0
2026-02-02 19:13:00,39.81,40.38,-1.15,0,0.0
2026-02-02 19:15:00,40.14,40.32,-0.03,0,0.0
2026-02-02 19:17:00,40.64,40.17,0.57,0,0.0
2026-02-02 19:19:00,40.41,40.38,-0.25,0,0.0
2026-02-02 19:20:00,40.38,40.43,-0.03,0,0.0
2026-02-02 19:21:00,39.9,40.4,-0.48,0,0.0
2026-02-02 19:23:00,39.52,40.11,-0.82,0,0.0
2026-02-02 19:25:00,40.81,40.39,-0.58,0,0.0
2026-02-02 19:27:00,40.31,40.53,-0.29,0,0.0
2026-02-02 19:33:00,39.89,39.63,-0.18,0,0.0
2026-02-02 19:36:00,40.5,40.08,0.98,0,0.0
2026-02-02 19:37:00,39.57,39.98,-0.93,0,0.0
2026-02-02 19:38:00,39.76,39.95,0.19,0,0.0
2026-02-02 19:40:00,40.19,40.08,-0.21,0,0.0
2026-02-02 19:45:00,39.45,39.59,0.63,0,0.0
2026-02-02 19:57:00,39.78,40.24,-0.3,0,0.0
2026-02-02 19:59:00,38.38,39.75,-1.49,0,0.0
2026-02-02 20:02:00,39.87,39.43,0.27,0,0.0
2026-02-02 20:18:00,39.27,39.46,0.66,0,0.0
2026-02-02 20:20:00,39.42,39.36,0.21,0,0.0
2026-02-02 20:24:00,39.23,39.26,-0.55,0,0.0
2026-02-02 20:25:00,38.82,39.14,-0.41,0,0.0
2026-02-02 20:31:00,38.88,39.36,-0.38,0,0.0
2026-02-02 20:36:00,39.73,39.32,0.58,0,0.0
2026-02-02 20:53:00,38.89,39.36,-0.67,0,0.0
2026-02-02 21:05:00,39.13,38.95,0.4,0,0.0
2026-02-02 21:08:00,38.58,38.77,-0.69,0,0.0
2026-02-02 21:10:00,38.99,38.71,0.43,0,0.0
2026-02-02 21:13:00,38.3,38.71,-0.4,0,0.0
2026-02-02 21:15:00,38.77,38.65,0.27,0,0.0
2026-02-02 21:24:00,39.04,38.44,0.56,0,0.0
2026-02-02 21:30:00,38.51,38.37,-0.25,0,0.0
2026-02-02 21:32:00,38.94,38.47,0.58,0,0.0
2026-02-02 21:33:00,38.35,38.58,-0.59,0,0.0
2026-02-02 21:38:00,38.29,38.25,-0.4,0,0.0
2026-02-02 21:52:00,38.11,38.31,0.11,0,0.0
2026-02-02 21:53:00,38.18,38.26,0.07,0,0.0
2026-02-02 22:03:00,38.0,38.06,-0.22,0,0.0
2026-02-02 22:10:00,38.57,38.21,0.18,0,0.0
2026-02-02 22:13:00,38.22,38.01,0.8,0,0.0
2026-02-02 22:17:00,37.06,37.96,-1.0,0,0.0
2026-02-02 22:18:00,37.9,37.9,0.84,0,0.0
2026-02-02 22:19:00,37.93,37.71,0.03,0,0.0
2026-02-02 22:38:00,39.38,38.22,0.99,0,0.0
2026-02-02 22:40:00,37.37,38.29,-0.62,0,0.0
2026-02-02 22:45:00,37.05,37.76,-1.04,0,0.0
2026-02-02 23:01:00,36.25,37.25,-2.01,0,0.0
2026-02-02 23:04:00,38.37,37.68,0.68,0,0.0
2026-02-02 23:07:00,37.11,37.58,-0.23,0,0.0
2026-02-02 23:12:00,37.0,37.17,-0.11,0,0.0
2026-02-02 23:14:00,37.5,37.1,0.54,0,0.0
2026-02-02 23:15:00,37.35,37.18,-0.15,0,0.0
2026-02-02 23:22:00,37.76,37.12,-0.02,0,0.0
2026-02-02 23:28:00,37.48,37.8,-0.77,0,0.0
2026-02-02 23:42:00,37.99,37.34,1.59,0,0.0
2026-02-02 23:44:00,37.53,37.35,0.09,0,0.0
2026-02-02 23:46:00,37.69,37.66,0.02,0,0.0
2026-02-02 23:50:00,36.82,37.25,-1.56,0,0.0
2026-02-02 23:56:00,37.24,37.34,-0.36,0,0.0
2026-02-02 23:59:00,36.85,37.23,-0.23,0,0.0
2026-02-03 00:02:00,36.95,37.1,-0.75,0,0.0
2026-02-03 00:03:00,37.3,37.15,0.35,0,0.0
2026-02-03 00:08:00,37.52,37.33,0.29,0,0.0
2026-02-03 00:20:00,36.95,36.76,-0.06,0,0.0
2026-02-03 00:24:00,36.63,36.71,-0.14,0,0.0
2026-02-03 00:30:00,37.21,36.67,0.97,0,0.0
2026-02-03 00:36:00,36.81,36.92,-0.65,0,0.0
2026-02-03 00:38:00,37.38,37.0,0.73,0,0.0
2026-02-03 00:43:00,37.28,36.87,0.07,0,0.0
2026-02-03 01:02:00,37.44,36.64,1.09,0,0.0
2026-02-03 01:04:00,36.63,36.74,-0.43,0,0.0
2026-02-03 01:20:00,36.05,36.74,-0.52,0,0.0
2026-02-03 01:24:00,36.43,36.65,-0.16,0,0.0
2026-02-03 01:25:00,37.0,36.84,0.57,0,0.0
2026-02-03 01:36:00,36.8,36.9,-0.69,0,0.0
2026-02-03 01:40:00,37.39,36.46,0.77,0,0.0
2026-02-03 01:55:00,36.72,36.17,0.6,0,0.0
2026-02-03 01:59:00,35.91,36.31,-0.76,0,0.0
2026-02-03 02:08:00,36.57,36.57,-0.37,0,0.0
2026-02-03 02:13:00,36.78,36.86,-0.36,0,0.0
2026-02-03 02:14:00,36.48,36.77,-0.3,0,0.0
2026-02-03 02:16:00,36.09,36.62,-0.52,0,0.0
